Rank,Game,Date,Year,Month, _watched , _Streamed , Peak_viewers , Peak_channels , Streamers , Avg_viewers , Avg_channels , Avg_viewer_ratio 
84,M.U.G.E.N,2016 february,2016,february,"366,925",932,"1,285",4,62,527,1,394
85,Final Fantasy XIV: Heavensward,2016 february,2016,february,"358,212","37,285","3,246",249,"6,468",515,53,10
86,The Elder Scrolls Online,2016 february,2016,february,"353,582","45,507","2,373",128,"7,096",508,65,8
87,Undertale,2016 february,2016,february,"345,840","25,568","5,832",97,"6,056",497,36,14
88,Golf With Your Friends,2016 february,2016,february,"330,703",863,"41,428",11,384,475,1,383
89,The Legend of Zelda: Majora's Mask,2016 february,2016,february,"317,475","4,562","2,916",21,430,456,6,70
90,Guild Wars 2,2016 february,2016,february,"316,227","21,966","5,146",70,"2,628",455,31,14
91,Heroes of Newerth,2016 february,2016,february,"315,481","10,172","2,281",32,760,453,14,31
92,Summoners War: Sky Arena,2016 february,2016,february,"312,957","11,958","2,453",40,686,450,17,26
93,Clash of Clans,2016 february,2016,february,"301,831","13,561","2,087",44,"1,552",434,19,22
94,Metal Gear Solid V: The Phantom Pain,2016 february,2016,february,"294,576","35,966","3,469",98,"6,530",423,51,8
95,Dragon's Dogma: Dark Arisen,2016 february,2016,february,"294,010","11,882","4,538",51,"1,670",423,17,25
96,Scrap Mechanic,2016 february,2016,february,"290,843","7,009","12,555",30,"1,302",418,10,42
97,Mafia LIVE!,2016 february,2016,february,"289,897","1,437","8,076",12,105,417,2,202
98,Call of Duty: Black Ops II,2016 february,2016,february,"287,274","28,044","21,911",95,"4,186",413,40,10
99,APB Reloaded,2016 february,2016,february,"277,614","10,747","17,386",37,"1,073",399,15,26
100,MapleStory,2016 february,2016,february,"272,771","12,398","2,638",34,"1,127",392,17,22
101,Team Fortress 2,2016 february,2016,february,"270,708","23,017","7,883",88,"4,509",389,33,12
102,Outlast,2016 february,2016,february,"263,859","15,075","8,686",64,"5,545",379,21,18
103,The Elder Scrolls V: Skyrim,2016 february,2016,february,"263,366","27,231","6,791",73,"3,956",378,39,10
104,Secret Hitler,2016 february,2016,february,"261,054",515,"27,898",13,112,375, -   ,507
105,Agar.io,2016 february,2016,february,"254,146","19,020","1,758",77,"3,777",365,27,13
106,Grim Dawn,2016 february,2016,february,"252,032","8,944","12,691",53,"1,063",362,12,28
107,Kerbal Space Program,2016 february,2016,february,"247,584","9,266","5,100",33,"1,332",356,13,27
108,EVE Online,2016 february,2016,february,"243,057","9,180","2,418",35,800,349,13,26
109,South Park: The Stick of Truth,2016 february,2016,february,"238,032","3,150","29,136",22,817,342,4,76
110,Tales from the Borderlands,2016 february,2016,february,"232,835","3,140","13,971",18,792,335,4,74
111,Euro Truck Simulator 2,2016 february,2016,february,"229,471","23,108","5,815",100,"4,726",330,33,10
112,Terraria,2016 february,2016,february,"229,377","22,403","1,960",69,"4,280",330,32,10
113,Life is Strange,2016 february,2016,february,"228,898","10,857","9,063",40,"3,081",329,15,21
114,Dofus,2016 february,2016,february,"224,776","10,051","1,690",46,951,323,14,22
115,Left 4 Dead 2,2016 february,2016,february,"222,387","12,767","22,280",40,"3,644",319,18,17
116,Hitman: Absolution,2016 february,2016,february,"206,686","1,512","35,817",15,478,297,2,137
117,The Solus Project,2016 february,2016,february,"205,158",492,"33,188",9,208,295, -   ,417
118,WWE 2K16,2016 february,2016,february,"204,885","26,153","7,073",84,"4,838",294,37,8
119,Gears of War: Ultimate Edition,2016 february,2016,february,"197,802","19,371","8,673",61,"3,444",284,27,10
120,Diablo II: Lord of Destruction,2016 february,2016,february,"196,767","5,194","1,812",22,543,283,7,38
121,The Last of Us,2016 february,2016,february,"195,719","32,140","13,706",95,"5,901",281,46,6
122,Pokemon Red/Blue,2016 february,2016,february,"192,855","4,838","20,162",53,865,277,6,40
123,Farming Simulator 15,2016 february,2016,february,"190,807","25,378","2,119",87,"3,183",274,36,8
124,Plants vs Zombies: Garden Warfare 2,2016 february,2016,february,"190,807","6,073","8,967",82,"3,174",274,8,31
125,Exanima,2016 february,2016,february,"187,636","1,113","22,345",18,247,269,1,169
126,NHL 16,2016 february,2016,february,"185,316","17,618","10,387",70,"5,446",266,25,11
127,Kantai Collection,2016 february,2016,february,"184,458","15,905","4,676",135,"1,061",265,22,12
128,Mario Kart 8,2016 february,2016,february,"182,213","5,083","34,394",25,"1,130",262,7,36
129,Final Fantasy X/X-2 HD Remaster,2016 february,2016,february,"181,969","9,696","2,614",28,"1,230",261,13,19
130,Digimon Story Cyber Sleuth,2016 february,2016,february,"181,711","9,164","7,516",53,"4,416",261,13,20
131,Grand Theft Auto: San Andreas,2016 february,2016,february,"179,627","8,607","3,771",39,"2,416",258,12,21
132,FTL: Faster Than Light,2016 february,2016,february,"178,725","3,598","10,855",18,813,257,5,50
133,Demon's Souls,2016 february,2016,february,"173,730","1,556","11,719",10,166,249,2,112
134,Games + Demos,2016 february,2016,february,"173,473","2,571","12,097",16,619,249,3,67
135,Super Mario Sunshine,2016 february,2016,february,"173,148","3,639","2,908",22,411,249,5,48
136,Killer Instinct,2016 february,2016,february,"172,379","7,078","25,228",35,"2,080",248,10,24
137,Casino Games,2016 february,2016,february,"172,239","2,153","11,206",12,188,247,3,80
138,War Thunder,2016 february,2016,february,"171,046","24,090","1,357",81,"3,906",246,34,7
139,Fire Emblem: The Blazing Blade,2016 february,2016,february,"169,336","2,330","9,358",33,236,243,3,73
140,Splatoon,2016 february,2016,february,"168,930","14,761","3,427",125,"1,569",243,21,11
141,Blackjack,2016 february,2016,february,"168,598","1,062","28,638",7,178,242,1,159
142,Final Fantasy XII,2016 february,2016,february,"165,497","1,942","1,754",10,142,238,2,85
143,Heroes of Might and Magic III: The Shadow of Death,2016 february,2016,february,"165,029","2,495","1,469",15,174,237,3,66
144,Retro,2016 february,2016,february,"159,833","11,048","1,861",61,783,229,15,14
145,Don't Starve,2016 february,2016,february,"159,554","8,190","1,982",27,"1,920",229,11,19
146,Dishonored,2016 february,2016,february,"157,621","2,206","10,594",15,772,226,3,71
147,Company of Heroes 2,2016 february,2016,february,"156,035","7,282","1,703",30,848,224,10,21
148,Prime World,2016 february,2016,february,"155,397","5,606","1,344",20,324,223,8,28
149,Far Cry 4,2016 february,2016,february,"154,461","20,024","4,862",64,"5,271",222,28,8
150,Borderlands 2,2016 february,2016,february,"153,056","19,789","3,670",63,"3,644",220,28,8
151,Just Survive,2016 february,2016,february,"152,153","8,641","4,409",73,"1,736",218,12,18
152,Elite: Dangerous,2016 february,2016,february,"151,799","20,735",782,70,"2,614",218,29,7
153,Risk: Factions,2016 february,2016,february,"151,056",70,"46,434",14,32,217, -   ,"2,158"
154,Star Citizen,2016 february,2016,february,"146,562","8,313","2,054",34,"1,259",210,11,18
155,Star Wars: Jedi Knight II - Jedi Outcast,2016 february,2016,february,"142,993",277,"15,523",5,66,205, -   ,516
156,Ultra Street Fighter IV,2016 february,2016,february,"142,980","5,836","6,958",31,"1,519",205,8,25
157,Evoland 2,2016 february,2016,february,"142,542",590,"8,487",6,107,205, -   ,242
158,Infestation: Survivor Stories,2016 february,2016,february,"141,788","12,591","1,195",44,997,204,18,11
159,7 Days to Die,2016 february,2016,february,"139,365","8,921","3,812",34,887,200,12,16
160,ArcheAge,2016 february,2016,february,"138,994","6,033","2,646",23,681,199,8,23
161,The Walking Dead: Michonne,2016 february,2016,february,"138,454","2,551","13,955",118,"1,526",199,3,54
162,Microsoft Flight Simulator X,2016 february,2016,february,"131,330","12,949","2,390",54,"1,018",188,18,10
163,The Legend of Zelda: A Link to the Past,2016 february,2016,february,"131,231","3,049","11,732",17,460,188,4,43
164,Dead Space,2016 february,2016,february,"130,525","2,307","7,780",14,598,187,3,57
165,MechWarrior Online,2016 february,2016,february,"130,316","8,681","29,599",36,781,187,12,15
166,Armored Warfare,2016 february,2016,february,"129,391","11,784","1,907",56,"1,233",186,16,11
167,Age of Empires II,2016 february,2016,february,"129,101","3,169","1,980",14,215,185,4,41
168,The Walking Dead: Season One,2016 february,2016,february,"128,224","5,043","3,847",21,"1,437",184,7,25
169,Atlas Reactor,2016 february,2016,february,"127,027","1,461","15,418",24,304,182,2,87
170,XCOM: Enemy Within,2016 february,2016,february,"125,338","6,622","2,950",42,"1,182",180,9,19
171,Dark Souls II,2016 february,2016,february,"123,237","6,900","8,190",26,"1,340",177,9,18
172,Paper Mario: The Thousand-Year Door,2016 february,2016,february,"122,942","1,424","2,514",12,210,176,2,86
173,HITMAN,2016 february,2016,february,"122,352",723,"28,011",52,"1,829",176,1,169
174,Until Dawn,2016 february,2016,february,"122,232","1,502","5,902",12,"2,122",175,2,81
175,The Forest,2016 february,2016,february,"119,987","10,790","8,125",44,"2,507",172,15,11
176,SpeedRunners,2016 february,2016,february,"118,640","2,273","11,108",18,943,170,3,52
177,Ultimate Marvel vs. Capcom 3,2016 february,2016,february,"118,584",961,"26,195",6,105,170,1,123
178,Pokemon FireRed/LeafGreen,2016 february,2016,february,"117,710","3,260","18,360",21,803,169,4,36
179,Final Fantasy VII,2016 february,2016,february,"117,123","9,430","1,887",37,"1,497",168,13,12
180,NEKOPARA Vol. 2,2016 february,2016,february,"116,412",498,"27,734",13,135,167, -   ,234
181,Trove,2016 february,2016,february,"116,336","8,761","1,640",35,"1,192",167,12,13
182,Tabletop Simulator,2016 february,2016,february,"115,268","2,825","29,955",25,902,165,4,41
183,Board Games,2016 february,2016,february,"114,691",787,"3,786",11,110,165,1,146
184,Bloodborne: The Old Hunters,2016 february,2016,february,"113,930","1,367","8,246",8,682,163,1,83
185,Don't Starve Together,2016 february,2016,february,"112,703","10,294","3,187",39,"2,364",162,14,11
186,Ben and Ed,2016 february,2016,february,"111,484",712,"33,114",11,290,160,1,157
187,Naval Action,2016 february,2016,february,"109,813","8,383","1,184",42,658,158,12,13
188,Alien: Isolation,2016 february,2016,february,"109,754","7,771","10,235",35,"2,653",157,11,14
189,iRacing,2016 february,2016,february,"108,360","7,701","1,548",50,669,155,11,14
190,Puzzle & Dragons,2016 february,2016,february,"107,522","2,154","4,852",12,277,154,3,50
191,I Wanna Be The Guy,2016 february,2016,february,"107,403","4,172","3,809",19,270,154,6,26
192,RPG Maker,2016 february,2016,february,"104,178",664,"2,483",7,95,149, -   ,157
193,PAYDAY 2,2016 february,2016,february,"104,133","19,865","2,690",66,"4,244",149,28,5
194,Rabi-Ribi,2016 february,2016,february,"100,594","2,944","17,014",19,462,144,4,34
195,TERA,2016 february,2016,february,"99,756","14,152",747,38,"1,491",143,20,7
196,Construction Simulator 2015,2016 february,2016,february,"99,531",698,"38,169",5,141,143,1,143
197,Roblox,2016 february,2016,february,"99,370","17,552","5,943",77,"5,624",142,25,6
198,Punch Club,2016 february,2016,february,"97,478","2,178","3,803",19,653,140,3,45
199,Quiplash,2016 february,2016,february,"96,247","4,248","6,957",29,"1,395",138,6,23
200,Subnautica,2016 february,2016,february,"95,550","5,047","3,531",25,"1,093",137,7,19
1,League of Legends,2016 march,2016,march,"94,514,511","1,264,029","599,114","2,585","117,734","127,206","1,701",75
2,Counter-Strike: Global Offensive,2016 march,2016,march,"71,963,213","742,531","784,934","1,940","104,144","96,854",999,97
3,Dota 2,2016 march,2016,march,"42,565,423","363,215","339,020",952,"34,612","57,288",488,117
4,Hearthstone,2016 march,2016,march,"39,270,352","208,497","250,667",464,"29,672","52,853",280,188
5,Tom Clancy's The Division,2016 march,2016,march,"19,700,030","1,008,790","159,832","5,280","158,048","26,514","1,357",20
6,Call of Duty: Black Ops III,2016 march,2016,march,"14,304,986","1,237,908","118,602","3,819","209,865","19,253","1,666",12
7,Minecraft,2016 march,2016,march,"10,030,905","448,411","90,527","1,438","78,524","13,500",603,22
8,Talk Shows & Podcasts,2016 march,2016,march,"7,691,155","58,526","106,016",165,"11,144","10,351",78,131
9,World of Warcraft,2016 march,2016,march,"6,873,120","295,301","45,853","1,078","28,167","9,250",397,23
10,Stardew Valley,2016 march,2016,march,"5,925,311","137,735","50,884",375,"15,288","7,974",185,43
11,Dark Souls III,2016 march,2016,march,"5,597,403","46,336","121,710",545,"4,293","7,533",62,121
12,The Culling,2016 march,2016,march,"5,358,913","77,384","64,464",320,"10,663","7,212",104,69
13,RuneScape,2016 march,2016,march,"5,309,272","75,185","72,411",214,"7,647","7,145",101,71
14,StarCraft II,2016 march,2016,march,"5,281,756","58,052","78,166",131,"5,609","7,108",78,91
15,World of Tanks,2016 march,2016,march,"5,046,078","126,849","81,676",361,"14,125","6,791",170,40
16,Street Fighter V,2016 march,2016,march,"5,004,563","61,023","98,493",212,"11,677","6,735",82,82
17,Z1: Battle Royale,2016 march,2016,march,"5,001,357","153,827","42,113",386,"15,005","6,731",207,33
18,Destiny,2016 march,2016,march,"4,295,202","450,776","98,649","1,768","49,191","5,780",606,10
19,Creative,2016 march,2016,march,"4,275,238","147,637","29,740",342,"18,119","5,754",198,29
20,Music,2016 march,2016,march,"4,255,087","33,139","137,263",99,"4,832","5,726",44,128
21,Path of Exile,2016 march,2016,march,"3,896,026","95,545","22,761",678,"6,648","5,243",128,41
22,Heroes of the Storm,2016 march,2016,march,"3,611,612","104,476","43,138",258,"12,413","4,860",140,35
23,Poker,2016 march,2016,march,"3,534,525","41,966","25,720",176,"2,592","4,757",56,84
24,Black Desert Online,2016 march,2016,march,"3,263,961","132,186","18,978",647,"11,835","4,392",177,25
25,FIFA 16,2016 march,2016,march,"3,252,458","164,070","26,764",569,"36,059","4,377",220,20
26,SMITE,2016 march,2016,march,"2,962,622","154,060","26,556",467,"24,850","3,987",207,19
27,Overwatch,2016 march,2016,march,"2,735,563","58,336","16,594",135,"5,321","3,681",78,47
28,Grand Theft Auto V,2016 march,2016,march,"2,665,320","333,677","38,375","1,031","71,496","3,587",449,8
29,NBA 2K16,2016 march,2016,march,"2,648,371","215,645","14,647",712,"37,010","3,564",290,12
30,Arma 3,2016 march,2016,march,"2,637,418","82,520","39,594",292,"7,638","3,549",111,32
31,Super Mario Maker,2016 march,2016,march,"2,164,464","24,617","34,698",79,"2,061","2,913",33,88
32,EA Sports UFC 2,2016 march,2016,march,"1,962,380","43,619","49,895",254,"10,645","2,641",58,45
33,Tom Clancy's Rainbow Six Siege,2016 march,2016,march,"1,912,821","152,463","20,699",503,"26,653","2,574",205,13
34,Rocket League,2016 march,2016,march,"1,881,084","189,233","21,120",505,"47,759","2,531",254,10
35,Halo 5: Guardians,2016 march,2016,march,"1,788,888","79,923","93,722",289,"13,584","2,407",107,22
36,Dark Souls,2016 march,2016,march,"1,720,458","52,021","12,421",163,"6,670","2,315",70,33
37,Rust,2016 march,2016,march,"1,670,685","48,755","19,492",156,"5,945","2,248",65,34
38,Dark Souls II: Scholar of the First Sin,2016 march,2016,march,"1,579,373","77,164","26,362",200,"11,701","2,125",103,20
39,Paragon,2016 march,2016,march,"1,550,266","57,341","60,465",302,"7,941","2,086",77,27
40,Warcraft III,2016 march,2016,march,"1,445,333","18,158","41,269",55,"1,219","1,945",24,80
41,DayZ,2016 march,2016,march,"1,395,386","54,686","9,739",182,"4,972","1,878",73,26
42,Magic: The Gathering,2016 march,2016,march,"1,372,570","14,373","20,496",46,991,"1,847",19,96
43,ARK: Survival Evolved,2016 march,2016,march,"1,369,715","72,746","51,065",180,"7,444","1,843",97,19
44,Blade & Soul,2016 march,2016,march,"1,345,185","72,140","8,144",316,"7,116","1,810",97,19
45,Pokemon Omega Ruby/Alpha Sapphire,2016 march,2016,march,"1,246,547","24,192","6,980",64,"1,861","1,677",32,52
46,Bloodborne,2016 march,2016,march,"1,166,144","75,375","32,032",203,"13,446","1,569",101,15
47,Super Smash Bros. Melee,2016 march,2016,march,"1,135,656","11,714","48,309",52,"1,992","1,528",15,97
48,Clash Royale,2016 march,2016,march,"1,073,082","18,817","52,334",64,"2,806","1,444",25,57
49,Heavy Rain,2016 march,2016,march,"1,043,261","3,034","40,352",29,"1,996","1,404",4,344
50,The Binding of Isaac: Afterbirth,2016 march,2016,march,"998,729","21,457","12,999",67,"3,320","1,344",28,47
51,Pokk<U+00E9>n Tournament,2016 march,2016,march,"973,038","15,584","44,811",281,"2,584","1,309",20,62
52,Far Cry: Primal,2016 march,2016,march,"963,859","42,711","27,790",386,"15,649","1,297",57,23
53,Super Smash Bros. for Wii U,2016 march,2016,march,"963,816","19,639","18,958",87,"2,624","1,297",26,49
54,Mortal Kombat X,2016 march,2016,march,"881,916","42,941","13,131",235,"12,530","1,186",57,21
55,The Legend of Zelda: Ocarina of Time,2016 march,2016,march,"860,408","12,835","19,473",60,"1,100","1,158",17,67
